Id,Sales
37548,7207.9087
37549,5195.568
37550,3616.6182
37551,7522.559
37552,6870.904
37553,6828.4897
37554,9996.007
37555,8590.666
37556,4939.017
37557,8606.322
37558,4258.5723
37559,3059.2935
37560,7585.6323
37561,12794.882
37562,8122.875
37563,7458.424
37564,4864.206
37565,7285.321
37566,8594.437
37567,6651.162
37568,8149.2593
37569,5387.0664
37570,4898.111
37571,6096.2515
37572,5618.9497
37573,5796.268
37574,5115.081
37575,4967.1475
37576,4536.2153
37577,8087.0137
37578,7642.6416
37579,6138.982
37580,6471.503
37581,7163.783
37582,5730.553
37583,5402.3545
37584,9179.386
37585,7798.6484
37586,6022.2397
37587,4039.385
37588,11975.438
37589,6402.163
37590,5958.5825
37591,8140.411
37592,8639.928
37593,7484.0205
37594,6090.2188
37595,7607.768
37596,10136.669
37597,14585.163
37598,5313.862
37599,4994.8706
37600,5389.256
37601,6874.739
37602,6817.524
37603,9140.063
37604,9119.331
37605,6397.53
37606,4385.06
37607,6059.0747
37608,10970.201
37609,5382.3154
37610,7869.303
37611,4361.5317
37612,7507.7715
37613,8262.471
37614,7997.948
37615,9581.356
37616,6958.867
37617,4573.9297
37618,6409.171
37619,7783.949
37620,8485.559
37621,7938.001
37622,7954.129
37623,6884.5947
37624,4748.4136
37625,9914.9375
37626,5073.738
37627,10054.852
37628,6687.74
37629,4869.0107
37630,7212.716
37631,6504.4497
37632,7772.324
37633,8957.551
37634,4078.2222
37635,4758.7607
37636,7878.7285
37637,9456.027
37638,11016.398
37639,5907.5654
37640,6252.51
37641,6998.105
37642,6370.3115
37643,5677.241
37644,10403.496
37645,9063.955
37646,12364.924
37647,4853.3887
37648,6114.193
37649,9360.426
37650,9399.047
37651,5694.4873
37652,10575.854
37653,7420.1997
37654,5744.355
37655,5737.4556
37656,5360.295
37657,5412.4844
37658,6414.5527
37659,5618.0176
37660,5028.4385
37661,9447.616
37662,7153.03
37663,22848.12
37664,7005.859
37665,4891.005
37666,8373.946
37667,12429.672
37668,7171.2896
37669,7810.8794
37670,6105.993
37671,8981.042
37672,8872.437
37673,6118.131
37674,6214.529
37675,7488.262
37676,9236.251
37677,7741.709
37678,9091.627
37679,6699.149
37680,5484.99
37681,6231.713
37682,11157.542
37683,12084.241
37684,11865.148
37685,8879.607
37686,5437.078
37687,6489.0073
37688,5071.604
37689,9007.971
37690,12256.9375
37691,10096.529
37692,6773.0293
37693,6362.0347
37694,5262.257
37695,6290.021
37696,11535.921
37697,7601.5664
37698,5612.4897
37699,6281.477
37700,8550.31
37701,4082.6711
37702,8406.686
37703,4839.46
37704,7293.0796
37705,7329.447
37706,6133.7554
37707,8341.766
37708,7955.548
37709,5757.707
37710,7651.2847
37711,7573.5303
37712,12429.778
37713,6652.437
37714,9394.512
37715,8377.63
37716,10455.561
37717,7495.78
37718,11177.662
37719,5427.7925
37720,5170.0093
37721,7184.8525
37722,6686.1265
37723,10338.727
37724,8742.451
37725,6266.0024
37726,8571.58
37727,7766.996
37728,11236.43
37729,4327.781
37730,15304.904
37731,5802.9116
37732,6762.062
37733,9834.646
37734,5801.3677
37735,7745.8374
37736,6846.7573
37737,8657.383
37738,5914.455
37739,6135.8267
37740,8790.688
37741,8270.149
37742,8751.486
37743,5840.6055
37744,8044.7627
37745,12001.588
37746,7195.819
37747,5846.1567
37748,7629.9463
37749,6566.743
37750,6985.6206
37751,8262.25
37752,4450.147
37753,8790.932
37754,6695.399
37755,7848.847
37756,11109.397
37757,4976.414
37758,6269.5654
37759,5841.7256
37760,8810.2705
37761,9971.915
37762,5768.4097
37763,5584.5503
37764,7705.384
37765,6675.676
37766,6671.8755
37767,9051.878
37768,7543.266
37769,8628.456
37770,6427.439
37771,5142.663
37772,7301.1045
37773,9425.943
37774,9451.735
37775,9187.751
37776,9384.92
37777,6416.5723
37778,9903.559
37779,6439.7056
37780,8196.873
37781,10249.372
37782,7255.4194
37783,11366.41
37784,9054.321
37785,8814.474
37786,6622.8457
37787,8227.923
37788,8485.729
37789,7340.2485
37790,4449.0645
37791,6284.6533
37792,9114.496
37793,6993.901
37794,5276.944
37795,9520.6875
37796,7530.4775
37797,6743.107
37798,6415.226
37799,5967.7686
37800,8446.091
37801,8131.479
37802,7891.416
37803,6044.2803
37804,6920.2188
37805,7707.5005
37806,4695.3154
37807,7464.594
37808,5871.7744
37809,9579.301
37810,8379.787
37811,7154.913
37812,12258.727
37813,6149.1147
37814,5360.7397
37815,11728.716
37816,7402.6333
37817,9397.666
37818,8711.687
37819,5655.2275
37820,6620.364
37821,6403.0483
37822,9381.734
37823,13430.83
37824,7889.362
37825,3711.3184
37826,5465.839
37827,9123.628
37828,10329.186
37829,7336.3496
37830,8294.409
37831,5223.116
37832,5938.1
37833,3561.1333
37834,5732.549
37835,6662.591
37836,7878.849
37837,8038.335
37838,7107.898
37839,8718.978
37840,9951.621
37841,8413.72
37842,5466.1934
37843,10522.116
37844,12335.7705
37845,6577.256
37846,8819.604
37847,5859.1416
37848,7560.777
37849,4655.295
37850,8341.606
37851,6062.1675
37852,10009.927
37853,7881.089
37854,10184.59
37855,9388.823
37856,5938.287
37857,9824.644
37858,20811.158
37859,12714.376
37860,7031.821
37861,3559.5132
37862,6970.885
37863,10570.852
37864,6488.512
37865,12573.131
37866,19426.78
37867,4397.5513
37868,6133.7905
37869,9919.847
37870,5466.094
37871,10890.991
37872,7560.3154
37873,8491.615
37874,5155.2314
37875,7686.4087
37876,7369.4453
37877,8368.0625
37878,11004.259
37879,6869.2397
37880,6484.169
37881,8102.231
37882,6210.156
37883,5517.8765
37884,9059.236
37885,6461.2705
37886,7175.607
37887,8554.689
37888,6850.0103
37889,6688.359
37890,8370.984
37891,8277.662
37892,9402.023
37893,9842.088
37894,8375.456
37895,5947.113
37896,4109.0005
37897,7555.918
37898,7937.229
37899,6508.44
37900,5399.9434
37901,10364.188
37902,8358.649
37903,11275.022
37904,7695.6445
37905,6395.8213
37906,6012.7695
37907,5279.814
37908,11526.738
37909,5788.1963
37910,8681.254
37911,17191.766
37912,8433.42
37913,7675.771
37914,5533.446
37915,5146.319
37916,8273.447
37917,4712.249
37918,6518.517
37919,11065.206
37920,6115.2896
37921,17493.602
37922,16360.329
37923,5448.8584
37924,7616.4297
37925,6477.2026
37926,7550.169
37927,6406.329
37928,12668.186
37929,8601.473
37930,10706.246
37931,5373.272
37932,8059.2856
37933,5140.981
37934,9911.24
37935,7721.5767
37936,6917.3086
37937,7264.809
37938,6501.6895
37939,9101.969
37940,10765.102
37941,6414.3813
37942,11443.193
37943,7644.7993
37944,10501.503
37945,6009.937
37946,6201.868
37947,5769.362
37948,12284.3
37949,7205.235
37950,8610.354
37951,7870.587
37952,9874.348
37953,4974.3877
37954,9557.161
37955,7199.1416
37956,4648.7363
37957,16687.896
37958,18477.668
37959,8068.9385
37960,8294.915
37961,11272.539
37962,11540.4
37963,11757.376
37964,6962.6777
37965,8600.939
37966,6762.03
37967,9288.585
37968,4447.6216
37969,6997.124
37970,6177.768
37971,6538.013
37972,8410.069
37973,6039.8486
37974,5449.0454
37975,7427.6562
37976,4482.902
37977,5568.88
37978,6521.9937
37979,8105.6084
37980,10611.691
37981,9740.772
37982,7747.8027
37983,7156.66
37984,7170.517
37985,12449.391
37986,8525.146
37987,6378.623
37988,5487.131
37989,10552.98
37990,4959.577
37991,8071.3013
37992,3746.1836
37993,5858.147
37994,8422.897
37995,6892.5317
37996,5965.9473
37997,9927.191
37998,10867.852
37999,12521.852
38000,7208.39
38001,10914.919
38002,3574.5874
38003,6131.31
38004,7149.101
38005,5237.959
38006,8954.724
38007,6251.0547
38008,5492.786
38009,9679.796
38010,12536.657
38011,9820.4375
38012,5836.4233
38013,5864.224
38014,14388.843
38015,8094.3677
38016,6893.827
38017,5889.325
38018,8093.75
38019,11603.885
38020,5097.016
38021,7080.5474
38022,8821.412
38023,9193.422
38024,15811.442
38025,6680.842
38026,13871.761
38027,7843.571
38028,5694.368
38029,4063.551
38030,7479.4966
38031,7220.9556
38032,6346.725
38033,8468.257
38034,5508.4424
38035,5138.113
38036,7898.9766
38037,3953.8716
38038,8507.797
38039,7796.15
38040,9539.048
38041,9632.025
38042,6019.5293
38043,10278.829
38044,7453.9224
38045,6314.4385
38046,6244.6304
38047,6088.0405
38048,12044.728
38049,7274.2666
38050,5780.4995
38051,8516.971
38052,9465.511
38053,8169.5557
38054,7118.903
38055,9479.723
38056,6148.745
38057,6726.5146
38058,6881.0435
38059,9792.069
38060,7347.6943
38061,7526.3843
38062,5854.0024
38063,5797.2744
38064,4897.4707
38065,5702.597
38066,9020.1875
38067,10680.841
38068,12091.977
38069,12808.996
38070,9018.261
38071,9376.537
38072,5610.1777
38073,11997.548
38074,11680.701
38075,8131.0757
38076,9440.267
38077,9734.346
38078,6668.764
38079,4452.053
38080,11971.453
38081,7560.4956
38082,7756.868
38083,7227.6807
38084,3681.0627
38085,12866.973
38086,6677.548
38087,5995.7485
38088,5278.1875
38089,6568.015
38090,7133.659
38091,9304.6875
38092,7087.0137
38093,5321.1406
38094,5362.3457
38095,4865.8535
38096,3526.4119
38097,8312.633
38098,18451.957
38099,5554.922
38100,6488.605
38101,7909.924
38102,6025.5093
38103,6060.445
38104,5454.5684
38105,5216.693
38106,8599.881
38107,7633.3022
38108,4842.3184
38109,9891.192
38110,6381.8604
38111,5914.7373
38112,12401.561
38113,9570.506
38114,10810.857
38115,6303.6367
38116,7590.5176
38117,5463.3994
38118,5735.0864
38119,17360.32
38120,11253.085
38121,7023.763
38122,6708.2285
38123,5607.3853
38124,6681.919
38125,5126.271
38126,11425.438
38127,6137.694
38128,6111.219
38129,7947.918
38130,5212.0874
38131,7510.3643
38132,8118.584
38133,8616.211
38134,7928.3765
38135,4941.8496
38136,6679.383
38137,6311.6323
38138,10688.749
38139,9543.088
38140,7765.4775
38141,5317.751
38142,8814.532
38143,7045.3013
38144,5252.994
38145,7520.084
38146,8227.39
38147,7473.556
38148,6662.8643
38149,7055.5903
38150,7039.6387
38151,6329.737
38152,7599.2393
38153,7493.135
38154,6819.7676
38155,10547.014
38156,6908.7036
38157,5664.708
38158,13194.761
38159,6804.6997
38160,3948.3123
38161,9038.367
38162,9571.62
38163,12424.078
38164,5601.8735
38165,6555.754
38166,7042.365
38167,8338.48
38168,6819.085
38169,9711.338
38170,3588.4485
38171,7438.432
38172,7098.101
38173,6389.4375
38174,5995.7827
38175,7782.5835
38176,9677.949
38177,6065.6494
38178,9893.117
38179,7940.5605
38180,9939.47
38181,5216.6533
38182,7641.672
38183,7557.0713
38184,8805.499
38185,10037.996
38186,4453.1616
38187,8659.67
38188,7976.6626
38189,8626.6045
38190,5703.4893
38191,4609.499
38192,9561.556
38193,7010.063
38194,9530.317
38195,7979.128
38196,6358.8984
38197,8804.223
38198,8354.313
38199,8365.589
38200,8951.948
38201,6385.8486
38202,9184.868
38203,12120.034
38204,9125.752
38205,5788.8423
38206,6702.709
38207,4958.7017
38208,3897.0117
38209,9160.031
38210,6505.176
38211,9927.4375
38212,5262.332
38213,6403.9644
38214,6838.1294
38215,10539.07
38216,5359.3286
38217,6299.255
38218,6682.3647
38219,8870.229
38220,5825.2554
38221,8191.2773
38222,8456.634
38223,9529.572
38224,8096.105
38225,7808.98
38226,6468.843
38227,5227.6216
38228,5661.5425
38229,12546.059
38230,10854.603
38231,10470.46
38232,15316.543
38233,6986.72
38234,5717.2314
38235,7529.874
38236,9575.812
38237,11414.721
38238,7583.1147
38239,9009.054
38240,9104.235
38241,8300.661
38242,6956.5776
38243,6481.1333
38244,5868.4263
38245,5603.231
38246,4855.931
38247,6085.3813
38248,9571.602
38249,18411.684
38250,7273.92
38251,5814.941
38252,8817.921
38253,4689.877
38254,6915.4746
38255,4711.098
38256,10119.474
38257,7248.765
38258,7070.9907
38259,15238.633
38260,12515.356
38261,6726.675
38262,7649.431
38263,4145.409
38264,6004.127
38265,5814.1035
38266,9568.872
38267,5552.7285
38268,4707.7876
38269,6836.727
38270,6177.8623
38271,8089.8525
38272,7778.2197
38273,3613.297
38274,8150.1763
38275,9119.47
38276,8573.641
38277,5617.8564
38278,5364.1055
38279,8791.393
38280,5357.402
38281,10881.304
38282,5324.0547
38283,6215.839
38284,7692.122
38285,7042.1235
38286,5392.485
38287,6923.2954
38288,8210.253
38289,10787.765
38290,11475.752
38291,6607.507
38292,4460.7036
38293,6484.6763
38294,7310.5957
38295,5686.1885
38296,7404.469
38297,6372.5415
38298,12735.991
38299,8959.857
38300,6771.892
38301,8282.566
38302,5403.38
38303,10237.492
38304,6336.859
38305,15297.185
38306,7500.6284
38307,6034.9136
38308,6278.093
38309,4836.6035
38310,8238.666
38311,20739.906
38312,4948.17
38313,5141.957
38314,10799.995
38315,7695.696
38316,7965.8438
38317,8911.925
38318,7356.523
38319,5613.202
38320,5323.019
38321,10929.565
38322,7165.6763
38323,7892.6206
38324,8253.216
38325,5601.6274
38326,8452.747
38327,6421.985
38328,4542.537
38329,9667.653
38330,11260.053
38331,5041.3193
38332,8427.559
38333,7746.3623
38334,5740.2036
38335,10554.037
38336,6976.1724
38337,8461.45
38338,5030.1753
38339,5874.7773
38340,8083.983
38341,4743.99
38342,8618.274
38343,5220.4165
38344,6956.5244
38345,5499.486
38346,6999.2466
38347,6519.9473
38348,7684.0776
38349,8168.013
38350,9106.857
38351,6693.094
38352,8997.976
38353,7215.351
38354,9922.411
38355,10780.627
38356,7484.128
38357,3585.4373
38358,6782.642
38359,7920.999
38360,4687.283
38361,12582.92
38362,6390.711
38363,7772.873
38364,12201.954
38365,7051.0825
38366,4704.811
38367,11460.188
38368,11415.908
38369,6062.96
38370,9721.217
38371,11078.755
38372,6469.762
38373,6039.889
38374,7851.033
38375,6795.1787
38376,6775.7173
38377,8130.75
38378,5578.737
38379,7572.6777
38380,7535.773
38381,7641.3296
38382,9217.031
38383,6293.778
38384,7569.7676
38385,5782.1265
38386,8523.813
38387,7739.2725
38388,6698.7144
38389,7668.066
38390,8163.13
38391,10676.084
38392,6575.2925
38393,6163.7656
38394,6885.0415
38395,8110.813
38396,8594.78
38397,5049.0
38398,4987.9575
38399,7740.8447
38400,7170.9204
38401,6833.011
38402,9197.536
38403,7061.7305
38404,7893.3735
38405,5694.9165
38406,3911.9023
38407,8159.627
38408,7572.1216
38409,7775.6387
38410,10548.533
38411,9239.237
38412,5449.825
38413,9255.687
38414,4364.254
38415,3439.3867
38416,8439.93
38417,13571.6875
38418,8645.665
38419,8193.02
38420,5327.2856
38421,8097.5103
38422,9484.244
38423,7297.8184
38424,8854.599
38425,5887.006
38426,5304.6553
38427,6267.0903
38428,6131.6025
38429,6480.9106
38430,5580.754
38431,5462.93
38432,4887.0923
38433,8226.526
38434,8408.064
38435,6122.6143
38436,7156.947
38437,7606.2876
38438,6334.514
38439,5575.545
38440,9771.936
38441,8551.035
38442,6040.949
38443,4436.1772
38444,13312.088
38445,6738.3555
38446,6720.685
38447,8542.402
38448,9365.892
38449,8273.045
38450,6471.4287
38451,8291.775
38452,11325.56
38453,15989.384
38454,5870.52
38455,5705.737
38456,5551.9287
38457,7355.3022
38458,6755.3833
38459,9740.977
38460,9767.752
38461,6498.4033
38462,4730.6553
38463,6729.2676
38464,11755.705
38465,5839.43
38466,8405.812
38467,4487.471
38468,7888.444
38469,9059.504
38470,8594.305
38471,10506.603
38472,7528.0503
38473,4710.532
38474,6837.999
38475,8539.307
38476,9160.11
38477,8633.7
38478,8441.041
38479,7708.596
38480,5035.624
38481,10838.093
38482,5177.0317
38483,10921.8545
38484,6635.7446
38485,5083.9644
38486,7795.4507
38487,7061.5015
38488,8384.3125
38489,9739.323
38490,4456.289
38491,5163.13
38492,8779.762
38493,10430.242
38494,11056.007
38495,6238.7725
38496,6865.938
38497,7834.5015
38498,6839.1016
38499,6185.014
38500,11088.416
38501,9778.248
38502,12849.877
38503,4854.12
38504,6685.3423
38505,9562.76
38506,10345.187
38507,6412.344
38508,11409.028
38509,7786.719
38510,6277.093
38511,5948.792
38512,5915.9614
38513,5840.037
38514,6848.4688
38515,5835.1763
38516,5553.232
38517,10449.569
38518,7610.4897
38519,23688.117
38520,7539.8276
38521,5739.4097
38522,10268.579
38523,15148.342
38524,8993.565
38525,10051.639
38526,7534.738
38527,10607.452
38528,10826.118
38529,7436.453
38530,7818.743
38531,9420.658
38532,11561.42
38533,9957.944
38534,10972.566
38535,8481.263
38536,6877.0737
38537,8277.323
38538,14231.183
38539,14575.29
38540,14584.12
38541,11713.434
38542,6496.123
38543,7997.49
38544,6302.1035
38545,11300.699
38546,16211.374
38547,11817.557
38548,8938.135
38549,7958.819
38550,5958.793
38551,7920.999
38552,14333.604
38553,9923.31
38554,7287.1553
38555,7845.853
38556,9993.796
38557,5008.783
38558,10317.773
38559,6284.1978
38560,9083.289
38561,9054.753
38562,7921.173
38563,10575.782
38564,10395.036
38565,6774.7476
38566,9957.432
38567,9602.087
38568,16424.568
38569,8355.095
38570,11364.7295
38571,9604.514
38572,12319.486
38573,9696.409
38574,13750.1045
38575,7473.5205
38576,6235.9346
38577,9058.303
38578,8434.426
38579,13247.658
38580,10998.876
38581,8012.8525
38582,10976.816
38583,9356.713
38584,13895.145
38585,5570.2188
38586,18596.525
38587,6794.485
38588,8260.193
38589,11930.078
38590,7345.8867
38591,9786.159
38592,8808.12
38593,11263.543
38594,7401.165
38595,7495.851
38596,11117.262
38597,9997.695
38598,10938.18
38599,7350.7505
38600,9911.618
38601,15415.538
38602,9091.028
38603,7382.087
38604,9812.807
38605,8083.042
38606,8642.953
38607,9835.979
38608,5642.56
38609,11365.326
38610,8401.804
38611,10086.972
38612,14740.249
38613,5979.643
38614,8178.2407
38615,7616.0737
38616,11083.13
38617,12421.045
38618,7018.8745
38619,7269.8833
38620,9499.137
38621,8492.036
38622,8264.244
38623,11194.551
38624,9314.97
38625,10545.797
38626,8041.2646
38627,6317.366
38628,9568.571
38629,11535.734
38630,11562.49
38631,12053.656
38632,12180.339
38633,7987.0166
38634,12236.415
38635,8348.443
38636,10745.253
38637,12851.887
38638,9277.544
38639,14746.802
38640,10861.375
38641,11648.583
38642,8147.7593
38643,10390.437
38644,10873.938
38645,9586.759
38646,5186.7837
38647,7448.62
38648,11464.55
38649,8527.798
38650,6642.812
38651,12185.975
38652,9275.11
38653,8184.983
38654,7569.7603
38655,7998.551
38656,10669.162
38657,10033.077
38658,10243.655
38659,7623.9883
38660,9839.356
38661,9901.056
38662,5662.898
38663,9286.237
38664,7372.8267
38665,12192.636
38666,10215.585
38667,8616.598
38668,14788.055
38669,7785.1226
38670,6416.933
38671,14449.489
38672,9313.415
38673,12158.484
38674,10904.368
38675,7200.1304
38676,8406.846
38677,7947.3037
38678,11760.562
38679,17081.17
38680,9773.428
38681,4489.295
38682,6645.0366
38683,11884.708
38684,13008.466
38685,9029.338
38686,10182.938
38687,6439.7056
38688,7305.8345
38689,4303.673
38690,7064.4453
38691,8175.2383
38692,9907.791
38693,9994.691
38694,8953.178
38695,10984.095
38696,12561.288
38697,10311.724
38698,6814.2993
38699,12745.044
38700,15832.568
38701,8595.813
38702,10564.552
38703,7396.2886
38704,9615.256
38705,6306.7817
38706,10696.183
38707,7940.7046
38708,12204.143
38709,9858.52
38710,12462.541
38711,11330.67
38712,7385.397
38713,12271.067
38714,24060.709
38715,16148.984
38716,8934.896
38717,4228.654
38718,8932.408
38719,13295.91
38720,8032.533
38721,13735.241
38722,21642.12
38723,5271.3047
38724,8053.5225
38725,11875.632
38726,6731.11
38727,13497.348
38728,9728.897
38729,11241.649
38730,5373.882
38731,9050.013
38732,9329.916
38733,10544.761
38734,14897.523
38735,8629.172
38736,8018.9995
38737,10158.019
38738,7993.563
38739,7028.059
38740,11024.292
38741,8335.673
38742,9172.323
38743,11163.588
38744,8693.119
38745,8201.973
38746,10680.708
38747,10413.165
38748,11682.696
38749,13510.201
38750,9709.615
38751,7442.456
38752,5050.6904
38753,9298.433
38754,10033.852
38755,8522.529
38756,6463.7856
38757,12566.405
38758,10923.594
38759,13980.3125
38760,9456.893
38761,8045.0693
38762,7840.811
38763,6745.3843
38764,15180.522
38765,7075.9297
38766,10354.653
38767,19860.771
38768,10600.261
38769,9265.093
38770,6887.938
38771,6453.984
38772,10495.775
38773,5704.3706
38774,8171.2466
38775,13412.423
38776,7794.2017
38777,20750.592
38778,18139.66
38779,6723.4805
38780,9804.368
38781,7691.55
38782,9544.682
38783,7893.396
38784,15969.419
38785,11045.024
38786,12864.506
38787,6896.4185
38788,10471.658
38789,6100.2705
38790,12315.962
38791,9991.213
38792,8895.73
38793,9345.77
38794,7356.7124
38795,11435.098
38796,13140.733
